,Unnamed: 0,Unnamed: 0.1,C_LAT,C_LONG,TYPE,LINK,TOT,NOMBRE,GARMINCODE,GIROTIPO,TELEFONO,NOMBRE_VIA,CUADRA,URBANIZACI,DIRECCION,DISTRITO,PROVINCIA,DEPARTAMEN,PAIS,LONGITUDE_x,LATITUDE_x,orig_ogc_fid,Unnamed: 22,LATITUDE_y,LONGITUDE_y,utm_e,utm_n,population,count_intersections,street_length_avg,street_length_total,streets_per_node_avg,betweenness_centrality_avg,closeness_centrality_avg,clustering_coefficient_avg,street_length_total_ext,primary_length_total_ext,highway_length_total_ext,road_length_total_ext,street_oneway_length_total_ext,fraction_oneway_ext,count_roads_ext,road_lenght_avg_ext,cf,POI_Count,N_BFA,N_OtherServices,N_Retail,N_Est_Mfg,N_Est_RW,N_Est_Services,N_Est_BFA,N_Emp_Mfg,N_Emp_RW,N_Emp_Services,N_Emp_BFA,N_Emp_Tot,fis_score
1322,1322,1321,-12.060075,-77.136113,Hospital,545,"-77.1361, -12.0601",Santa Natalia,0x3002,hospital,296-102,AV SAENZ PE�A,8.0,,SAENZ PE�A 807,CALLAO,CALLAO,CALLAO,PERU,-77.136113,-12.060075,52,,-12.060075,-77.13611299999998,267468.23788538337,8665894.63392043,24547.0,181.0,72.47214272,21161.86567,3.387096774,0.049465209,0.001278248,0.048387097,19254.51797,1907.347699,0.0,21161.86567,12862.26867,0.668013018,292.0,72.47214272,1.702014883,37.0,14.0,7.0,16.0,113.0,19.0,332.0,0.0,20362.0,4403.0,62657.0,0.0,91888.0,0.5000000000000001
1323,1323,1322,-11.981544,-77.07218,Hospital,546,"-77.0722, -11.9815",Centro de Salud Cueto Fernandini,0x3002,hospital,,AV PALMERAS,,UB CUETO FERNANDINI,,LOS OLIVOS (LIMA),LIMA,LIMA,PERU,-77.07218,-11.981544,10968,,-11.981544,-77.07218,274361.5652083069,8674644.730069593,19059.0,195.0,69.44396921,20485.97092,3.156862745,0.04156386,0.001284309,0.012254902,20485.97092,0.0,0.0,20485.97092,5791.9312439999985,0.282726714,295.0,69.44396921,2.1152411840000003,57.0,39.0,3.0,15.0,42.0,26.0,80.0,2.0,5171.0,558.0,7858.0,125.0,14216.0,0.4999999999999998
1324,1324,1323,-12.091063,-76.9496,Hospital,547,"-76.9496, -12.0911",Clinica Santa Margarita,0x3002,hospital,,CA CAOBAS,1.0,UB EL REMANSO,,LA MOLINA,LIMA,LIMA,PERU,-76.9496,-12.091063,8357,,-12.091063,-76.9496,287802.2421761941,8662616.235317105,10010.0,103.0,83.57546937,12703.47134,3.230769231,0.070568649,0.0015384829999999998,0.038461538,12703.47134,0.0,0.0,12703.47134,4787.369526,0.376855223,152.0,83.57546937,2.9734485,45.0,19.0,15.0,11.0,185.0,321.0,919.0,22.0,92583.0,45187.0,169614.0,6196.0,330145.0,0.5000000000000001
1325,1325,1324,-12.091063,-76.9496,Hospital,548,"-76.9496, -12.0911",Clinica Santa Margarita,0x3002,hospital,,CA CAOBAS,1.0,UB EL REMANSO,,LA MOLINA,LIMA,LIMA,PERU,-76.9496,-12.091063,8357,,-12.091063,-76.9496,287802.2421761941,8662616.235317105,10010.0,103.0,83.57546937,12703.47134,3.230769231,0.070568649,0.0015384829999999998,0.038461538,12703.47134,0.0,0.0,12703.47134,4787.369526,0.376855223,152.0,83.57546937,2.9734485,45.0,19.0,15.0,11.0,185.0,321.0,919.0,22.0,92583.0,45187.0,169614.0,6196.0,330145.0,0.5000000000000001
1326,1326,1325,-12.08056,-76.935326,Hospital,549,"-76.9353, -12.0806",Centro de Salud,0x3002,hospital,,,,UB RINCONADA BAJA,,LA MOLINA,LIMA,LIMA,PERU,-76.935326,-12.08056,8351,,-12.08056,-76.935326,289351.0052763193,8663788.981498722,3840.0,59.0,98.667535,8978.745685,2.666666667,0.133853119,0.0012998839999999998,0.06944444400000001,7776.684117,1202.061567,0.0,8978.745685,630.0091749,0.08101257099999999,91.0,98.667535,1.851659749,7.0,1.0,5.0,1.0,23.0,53.0,145.0,6.0,11095.0,6453.0,55403.0,1105.0,76157.0,0.5
1327,1327,1326,-12.125554,-77.034337,Hospital,550,"-77.0343, -12.1256",Clinica Good Hope,0x3002,hospital,610-7300,MALECON BAJADA BALTA,9.0,,MALECON BALTA 956,MIRAFLORES (LIMA),LIMA,LIMA,PERU,-77.034337,-12.125554,4777,,-12.125554,-77.03433699999998,278608.307274412,8658731.866446773,13897.0,30.0,99.65887882,4285.331789,3.4,0.08986042699999999,0.001473981,0.13888888900000002,4285.331789,0.0,0.0,4285.331789,4194.705091,0.978851883,43.0,99.65887882,2.266541971,20.0,16.0,3.0,1.0,135.0,242.0,924.0,77.0,30616.0,15298.0,199446.0,12242.0,262839.0,0.4999999999999998
1328,1328,1327,-12.19369,-76.981804,Hospital,551,"-76.9818, -12.1937",Puesto de Salud Tupac Amaru,0x3002,hospital,,AV SAN JUAN,,AH TUPAC AMARU DE VILLA,,CHORRILLOS,LIMA,LIMA,PERU,-76.981804,-12.19369,11725,,-12.19369,-76.98180399999998,284378.88877107657,8651239.376451146,12075.0,185.0,75.34267446,21849.37559,3.47311828,0.044135457,0.001515367,0.004121864,21849.37559,0.0,0.0,21849.37559,2138.391066,0.097869665,290.0,75.34267446,1.349552509,26.0,9.0,2.0,15.0,55.0,43.0,121.0,2.0,12372.0,4060.0,46190.0,82.0,67032.0,0.3233139439869192
1329,1329,1328,-12.18887,-77.00584,Hospital,552,"-77.0058, -12.1889",Centro de Salud Buenos Aires de Villa,0x3002,hospital,,CA RINCONADA DE VILLA,,AH NAVIDAD DE VILLA,,CHORRILLOS,LIMA,LIMA,PERU,-77.00584,-12.18887,3173,,-12.18887,-77.00584,281762.77298681985,8651751.249182079,8078.0,96.0,92.86402638,12350.91551,3.237113402,0.077082203,0.001178956,0.006185567,11808.7265,542.1890119,0.0,12350.91551,4100.74146,0.34726365,133.0,92.86402638,1.942771825,26.0,6.0,14.0,6.0,55.0,43.0,121.0,2.0,12372.0,4060.0,46190.0,82.0,67032.0,0.5
1330,1330,1329,-12.150745,-76.988438,Hospital,553,"-76.9884, -12.1507",Policlinico Proceres ESSALUD,0x3002,hospital,274-0455,AV PROCERES,4.0,UB SAN ROQUE,AV. PROCERES 440,SURCO,LIMA,LIMA,PERU,-76.988438,-12.150745,1945,,-12.150745,-76.988438,283625.7135576676,8655991.659512812,8934.0,136.0,87.80978428,17298.5275,3.1459854010000003,0.059368192,0.001067548,0.081508516,14937.94886,2360.578643,0.0,17298.5275,4333.867194,0.290124651,197.0,87.80978428,2.198815144,48.0,14.0,13.0,21.0,162.0,268.0,774.0,16.0,81488.0,38734.0,114211.0,5091.0,253988.0,0.2263326874880013
1331,1331,1330,-12.067335,-77.02889300000001,Hospital,554,"-77.0289, -12.0673",Hospital de la Solidaridad,0x3002,hospital,,JR HIPOLITO UNANUE,3.0,,,LA VICTORIA (LIMA),LIMA,LIMA,PERU,-77.02889300000001,-12.067335,7039,,-12.067335,-77.02889299999998,279148.32499631424,8665186.704893814,25535.0,110.0,91.54395134,17210.26285,3.792792793,0.060693972,0.00127253,0.006006006,15617.63644,1592.626407,0.0,17210.26285,14307.60331,0.916118348,188.0,91.54395134,1.910219108,108.0,26.0,54.0,28.0,233.0,302.0,760.0,15.0,52803.0,23672.0,192903.0,1495.0,276944.0,0.5819901496637653
1332,1332,1331,-11.959783999999999,-76.988667,Hospital,555,"-76.9887, -11.9598",Hospital ESSALUD,0x3002,hospital,,JR MADRID,,AH HOSPITAL DEL NI�O,MADRID MZ. O7,SAN JUAN DE LURIGANCHO,LIMA,LIMA,PERU,-76.988667,-11.959783999999999,1126,,-11.959783999999999,-76.988667,283439.88184399344,8677112.542128447,16923.0,230.0,67.67247794,23617.6948,3.266949153,0.036943928,0.001103185,0.012711864,22428.68556,1189.009238,0.0,23617.6948,6006.036308,0.267783696,349.0,67.67247794,2.447073229,14.0,4.0,4.0,6.0,40.0,35.0,91.0,0.0,22162.0,1032.0,12518.0,120.0,35974.0,0.5
1333,1333,1332,-12.242077,-76.91662,Hospital,556,"-76.9166, -12.2421",Puesto de Salud,0x3002,hospital,,AV MARIA REICHE,,UB POP PACHACAMAC IV ETAPA SECTOR 2,,VILLA EL SALVADOR,LIMA,LIMA,PERU,-76.91662,-12.242077,12051,,-12.242077,-76.91661999999998,291513.0810653012,8645935.580770053,9230.0,257.0,61.03374142,23864.19289,3.249027237,0.038174437,0.0014593129999999998,0.0,23864.19289,0.0,0.0,23864.19289,5839.36856,0.244691643,391.0,61.03374142,1.612168035,14.0,4.0,6.0,4.0,52.0,19.0,79.0,0.0,5748.0,1174.0,8408.0,0.0,17136.0,0.1859787338454645
1334,1334,1333,-12.177766,-76.945502,Hospital,557,"-76.9455, -12.1778",Posta de Salud,0x3002,hospital,,AV PACHACUTEC,34.0,UB MARIANO MELGAR,,VILLA MARIA DEL TRIUNFO,LIMA,LIMA,PERU,-76.945502,-12.177766,12643,,-12.177766,-76.945502,288317.1438949383,8653027.131886045,19357.0,165.0,75.9147552,18826.85929,3.186046512,0.051510788,0.001160831,0.05620155,17099.122219999994,1727.7370690000002,0.0,18826.85929,3201.467677,0.187229943,248.0,75.9147552,2.990713017,13.0,2.0,2.0,9.0,52.0,19.0,79.0,0.0,5748.0,1174.0,8408.0,0.0,17136.0,0.5000000000000001
1335,1335,1334,-12.198331,-76.952506,Hospital,558,"-76.9525, -12.1983",Policlinico San Pablo,0x3002,hospital,,AV MICAELA BASTIDAS,5.0,PJ SECTOR I GRUPO 23 VSA,,VILLA EL SALVADOR,LIMA,LIMA,PERU,-76.952506,-12.198331,1401,,-12.198331,-76.952506,287571.5532362142,8650753.574549388,7777.0,206.0,62.12431919,19258.53895,3.2669902910000004,0.045962818,0.0014586070000000002,0.017799353,19258.53895,0.0,0.0,19258.53895,8264.01413,0.42910909,310.0,62.12431919,2.593293928,14.0,3.0,7.0,4.0,52.0,19.0,79.0,0.0,5748.0,1174.0,8408.0,0.0,17136.0,0.17575326971259952
1336,1336,1335,-12.12699,-77.02889300000001,Hospital,559,"-77.0289, -12.127",Clinica Sonreir,0x3002,hospital,,AV 28 DE JULIO,5.0,UB LEURO,,MIRAFLORES (LIMA),LIMA,LIMA,PERU,-77.02889300000001,-12.12699,18795,,-12.12699,-77.02889299999998,279197.3647446553,8658581.347339109,34111.0,144.0,81.10709025,18654.63076,3.462585034,0.042332398,0.001092962,0.092517007,17016.311830000002,1219.563464,379.3806014,18615.25589,14339.01877,0.842663141,230.0,80.93589519,2.414738815,143.0,93.0,38.0,12.0,141.0,251.0,970.0,84.0,31670.0,15584.0,203889.0,14430.0,271124.0,0.5
1337,1337,1336,-11.97804,-76.77102,Hospital,560,"-76.771, -11.978",San Vicente de Paul,0x3002,hospital,,AV EUCALIPTOS,4.0,,ESQ. LOS EUCALIPTOS CDRA. 5 Y LOS ROBLES,CHACLACAYO,LIMA,LIMA,PERU,-76.77102,-11.97804,559,,-11.97804,-76.77101999999998,307166.6798664746,8675260.430763755,6234.0,56.0,112.722122,10708.60159,3.258064516,0.05829367200000001,0.001539991,0.0,8890.677451000001,0.0,1817.924141,10708.60159,974.4642241,0.109605171,95.0,112.722122,1.66409191,29.0,14.0,6.0,9.0,1.0,0.0,2.0,0.0,743.0,30.0,206.0,0.0,992.0,0.21575519661669
1338,1338,1337,-12.092462,-77.07021,Hospital,561,"-77.0702, -12.0925",Hospital de la Solidaridad,0x3002,hospital,,JR FRANCISCO BOLOGNESI,,,,MAGDALENA DEL MAR,LIMA,LIMA,PERU,-77.07021,-12.092462,12865,,-12.092462,-77.07021,274672.01233751624,8662364.802772589,22732.0,101.0,92.34884072,15791.65176,3.60952381,0.06396209,0.001186556,0.023809524,15791.64808,1141.265953,0.0,16932.91403,14904.19894,0.943802627,191.0,88.65400015,2.34695274,99.0,36.0,18.0,45.0,27.0,42.0,227.0,10.0,11473.0,1986.0,56826.0,2997.0,75102.0,0.6075861393284956
1339,1339,1338,-12.224304,-76.920936,Hospital,562,"-76.9209, -12.2243",Puesto de Salud Pachacamac,0x3002,hospital,,AV 200 MILLAS,,UB POP PACHACAMAC IV ETAPA SECTOR 1,,VILLA EL SALVADOR,LIMA,LIMA,PERU,-76.920936,-12.224304,12058,,-12.224304,-76.920936,291031.1732427209,8647901.59308019,9794.0,207.0,68.15737538,21537.73062,3.120535714,0.044491541,0.001243353,0.026190476,19579.40359,1958.327028,0.0,21537.73062,526.5143486000002,0.026891235,316.0,68.15737538,1.885794792,6.0,1.0,4.0,1.0,52.0,19.0,79.0,0.0,5748.0,1174.0,8408.0,0.0,17136.0,0.20408757196902386
1340,1340,1339,-12.015652000000001,-76.820575,Hospital,563,"-76.8206, -12.0157",Hospital de Huaycan,0x3002,hospital,,AV MARIATEGUI,,AH HUAYCAN ETAPA 1 ZONA B UCV 42,,ATE,LIMA,LIMA,PERU,-76.820575,-12.015652000000001,12683,,-12.015652000000001,-76.820575,301791.946541186,8671054.551012013,188.0,286.0,55.99914402,25535.60967,3.1535947710000003,0.03763841,0.001280368,0.06372549,25535.60967,0.0,0.0,25535.60967,6724.068573000001,0.263321247,456.0,55.99914402,1.756394253,55.0,20.0,13.0,22.0,231.0,115.0,326.0,8.0,45064.0,19718.0,54435.0,935.0,124486.0,0.17214330923748286
1341,1341,1340,-12.015652000000001,-76.820575,Hospital,564,"-76.8206, -12.0157",Hospital de Huaycan,0x3002,hospital,,AV MARIATEGUI,,AH HUAYCAN ETAPA 1 ZONA B UCV 42,,ATE,LIMA,LIMA,PERU,-76.820575,-12.015652000000001,12683,,-12.015652000000001,-76.820575,301791.946541186,8671054.551012013,188.0,286.0,55.99914402,25535.60967,3.1535947710000003,0.03763841,0.001280368,0.06372549,25535.60967,0.0,0.0,25535.60967,6724.068573000001,0.263321247,456.0,55.99914402,1.756394253,55.0,20.0,13.0,22.0,231.0,115.0,326.0,8.0,45064.0,19718.0,54435.0,935.0,124486.0,0.17214330923748286
1342,1342,1341,-12.009742999999999,-76.829998,Hospital,565,"-76.83, -12.0097",Essalud Huaycan,0x3002,hospital,,AV MARIATEGUI,,ASOC LUCUMO,,ATE,LIMA,LIMA,PERU,-76.829998,-12.009742999999999,10571,,-12.009742999999999,-76.829998,300763.83872640197,8671711.539591173,206.0,15.0,72.03943673,1656.907045,3.5,0.145238095,0.004617667,0.0,1656.907045,0.0,0.0,1656.907045,0.0,0.0,23.0,72.03943673,2.835219447,4.0,0.0,4.0,0.0,231.0,115.0,326.0,8.0,45064.0,19718.0,54435.0,935.0,124486.0,0.5
1343,1343,1342,-12.032369000000001,-76.962412,Hospital,566,"-76.9624, -12.0324",Local Ministerio de Salud,0x3002,hospital,,CALLE 3,,UB LAS PRADERAS DE SANTA ANITA 1 ETAPA,ESQ. CALLE 3 Y CALLE 28 ALT. EL FERROCARRIL,SANTA ANITA,LIMA,LIMA,PERU,-76.962412,-12.032369000000001,1228,,-12.032369000000001,-76.962412,286362.0693725893,8669100.72466555,9688.0,142.0,84.78489486,18228.7524,3.172413793,0.057939139,0.001404593,0.023678161,18228.7524,0.0,0.0,18228.7524,1647.418513,0.090374727,215.0,84.78489486,1.729337296,27.0,4.0,2.0,21.0,28.0,33.0,116.0,2.0,14727.0,2928.0,15650.0,51.0,37314.0,0.2386332724289609
1344,1344,1343,-12.067335,-77.02889300000001,Hospital,567,"-77.0289, -12.0673",Hospital de la Solidaridad,0x3002,hospital,,JR HIPOLITO UNANUE,3.0,,,LA VICTORIA (LIMA),LIMA,LIMA,PERU,-77.02889300000001,-12.067335,7039,,-12.067335,-77.02889299999998,279148.32499631424,8665186.704893814,25535.0,110.0,91.54395134,17210.26285,3.792792793,0.060693972,0.00127253,0.006006006,15617.63644,1592.626407,0.0,17210.26285,14307.60331,0.916118348,188.0,91.54395134,1.910219108,108.0,26.0,54.0,28.0,233.0,302.0,760.0,15.0,52803.0,23672.0,192903.0,1495.0,276944.0,0.5819901496637653
1345,1345,1344,-12.047523,-77.02192,Hospital,568,"-77.0219, -12.0475",Clinica San Camilo,0x3002,hospital,427-9192 / 427-0219 / 427-9503 / 426-218,JR ANCASH,8.0,,ANCASH 809,LIMA,LIMA,LIMA,PERU,-77.02192,-12.047523,34,,-12.047523,-77.02191999999998,279894.43087877217,8667383.048043441,24392.0,56.0,120.6194045,10373.26878,3.209677419,0.07749427099999999,0.001032198,0.037634409,10252.06421,0.0,0.0,10252.06421,6715.220861,0.6550115879999999,86.0,119.210049,2.718779694,13.0,1.0,3.0,9.0,156.0,169.0,447.0,9.0,35588.0,9086.0,141268.0,771.0,191046.0,0.6971976703541203
1346,1346,1345,-12.092141999999999,-77.07423100000001,Hospital,569,"-77.0742, -12.0921",Policlinico Santa Maria Magdalena,0x3002,hospital,,JR RAMON CASTILLA,5.0,,,MAGDALENA DEL MAR,LIMA,LIMA,PERU,-77.07423100000001,-12.092141999999999,14101,,-12.092141999999999,-77.07423099999998,274236.1276427434,8662405.759472445,22732.0,101.0,92.34884072,15791.65176,3.60952381,0.06396209,0.001186556,0.023809524,15791.64808,1141.265953,0.0,16932.91403,14904.19894,0.943802627,191.0,88.65400015,2.34695274,99.0,36.0,18.0,45.0,27.0,42.0,227.0,10.0,11473.0,1986.0,56826.0,2997.0,75102.0,0.6075861393284956
1347,1347,1346,-12.009196000000001,-77.073689,Hospital,570,"-77.0737, -12.0092",Centro de Salud,0x3002,hospital,,,,UB PRIMAVERA,,LOS OLIVOS (LIMA),LIMA,LIMA,PERU,-77.073689,-12.009196000000001,1729,,-12.009196000000001,-77.073689,274221.23134790803,8671578.645468703,15452.0,218.0,68.25290615,22591.71193,3.227272727,0.049368385,0.001348041,0.027424242,20866.06282,1725.649116,0.0,22591.71193,5686.02967,0.27250132,331.0,68.25290615,2.084329837,32.0,19.0,6.0,7.0,42.0,26.0,80.0,2.0,5171.0,558.0,7858.0,125.0,14216.0,0.5
1348,1348,1347,-12.071633,-77.049739,Hospital,571,"-77.0497, -12.0716",Policlinico Municipal Jesus Maria,0x3002,hospital,,CA JOSE PLAZA,1.0,,,JESUS MARIA,LIMA,LIMA,PERU,-77.049739,-12.071633,6092,,-12.071633,-77.049739,276886.8616207962,8664694.076037824,24466.0,129.0,82.4161067,17719.46294,3.697674419,0.056239223,0.001312896,0.082650425,17719.46294,0.0,0.0,17719.46294,16441.863709999998,0.927898535,215.0,82.4161067,1.985113854,112.0,40.0,33.0,39.0,27.0,32.0,148.0,8.0,6876.0,934.0,20781.0,3088.0,32377.0,0.5129475718138679
1349,1349,1348,-12.13275,-76.982801,Hospital,572,"-76.9828, -12.1328",Cruz Roja Policlinico Social,0x3002,hospital,,AV CAMINOS DEL INCA,21.0,UB LAS GARDENIAS 3 ETAPA,,SURCO,LIMA,LIMA,PERU,-76.982801,-12.13275,13917,,-12.13275,-76.98280099999998,284220.8983798193,8657976.56320594,5875.0,146.0,91.3655192,19734.95215,3.280821918,0.05759034,0.001112706,0.01826484,15938.63711,1930.61029,1865.704748,19734.95215,7043.246883,0.441897688,216.0,91.3655192,2.166321136,76.0,37.0,21.0,18.0,162.0,268.0,774.0,16.0,81488.0,38734.0,114211.0,5091.0,253988.0,0.21298015943323007
1350,1350,1349,-12.170666,-76.993812,Hospital,573,"-76.9938, -12.1707",Centro Diesel del Peru,0x3002,hospital,,AV LOS FAISANES,,,,CHORRILLOS,LIMA,LIMA,PERU,-76.993812,-12.170666,15725,,-12.170666,-76.993812,283054.1049433821,8653774.542694027,9905.0,50.0,82.28874339,6171.655754,2.758064516,0.111805923,0.0017117170000000002,0.02311828,6171.655754,0.0,0.0,6171.655754,2278.363798,0.369165729,75.0,82.28874339,3.128413589,16.0,5.0,7.0,4.0,55.0,43.0,121.0,2.0,12372.0,4060.0,46190.0,82.0,67032.0,0.5000000000000001
1351,1351,1350,-12.170666,-76.993812,Hospital,574,"-76.9938, -12.1707",Centro Diesel del Peru,0x3002,hospital,,AV LOS FAISANES,,,,CHORRILLOS,LIMA,LIMA,PERU,-76.993812,-12.170666,15725,,-12.170666,-76.993812,283054.1049433821,8653774.542694027,9905.0,50.0,82.28874339,6171.655754,2.758064516,0.111805923,0.0017117170000000002,0.02311828,6171.655754,0.0,0.0,6171.655754,2278.363798,0.369165729,75.0,82.28874339,3.128413589,16.0,5.0,7.0,4.0,55.0,43.0,121.0,2.0,12372.0,4060.0,46190.0,82.0,67032.0,0.5000000000000001
1352,1352,1351,-12.118871,-77.036776,Hospital,575,"-77.0368, -12.1189",Centro de Salud Miraflores,0x3002,hospital,,AV COMANDANTE ESPINAR,1.0,,,MIRAFLORES (LIMA),LIMA,LIMA,PERU,-77.036776,-12.118871,15377,,-12.118871,-77.036776,278330.592150765,8659471.143685073,27357.0,140.0,78.75207108,18349.23256,3.557142857,0.057886486,0.0013551429999999998,0.081666667,18349.23256,0.0,0.0,18349.23256,16394.36695,0.8934633590000001,233.0,78.75207108,2.095034361,141.0,99.0,28.0,14.0,135.0,242.0,924.0,77.0,30616.0,15298.0,199446.0,12242.0,262839.0,0.5396315658496653
1353,1353,1352,-12.124617,-77.030309,Hospital,576,"-77.0303, -12.1246",Centro de diagnostico Miraflores,0x3002,hospital,,JR COLON,1.0,UB MIRAFLORES,,MIRAFLORES (LIMA),LIMA,LIMA,PERU,-77.030309,-12.124617,14346,,-12.124617,-77.030309,279042.9685544075,8658845.755305104,36397.0,147.0,87.39250006,20449.84501,3.5405405410000004,0.052855204,0.001113809,0.021396396,15431.520669999998,3371.376078,1646.94827,20449.84501,14737.87635,0.955050165,234.0,87.39250006,2.571864864,358.0,178.0,93.0,87.0,135.0,242.0,924.0,77.0,30616.0,15298.0,199446.0,12242.0,262839.0,0.5
1354,1354,1353,-12.062733999999999,-77.039266,Hospital,577,"-77.0393, -12.0627",Policlinico Chincha ESSALUD,0x3002,hospital,433-3748 / 433-7846 / 411-8000,JR CHINCHA,2.0,,CHINCHA 226,LIMA,LIMA,LIMA,PERU,-77.039266,-12.062733999999999,100,,-12.062733999999999,-77.039266,278012.0284042631,8665687.253314575,45648.0,141.0,81.95988152,17867.25417,3.3776223780000003,0.06188647,0.000957612,0.095337995,17553.417980000002,0.0,296.50066339999995,17849.91864,15893.6817,0.905446547,218.0,81.88036073,3.04002155,76.0,39.0,30.0,7.0,156.0,169.0,447.0,9.0,35588.0,9086.0,141268.0,771.0,191046.0,0.7601831093099922
1355,1355,1354,-12.128196,-76.990622,Hospital,578,"-76.9906, -12.1282",Laboratorio Clinico Roe,0x3002,hospital,,AV BENAVIDES,44.0,UB VISTA ALEGRE,,SURCO,LIMA,LIMA,PERU,-76.990622,-12.128196,15749,,-12.128196,-76.990622,283368.02971423214,8658479.3178519,11097.0,188.0,73.97729393,20491.71042,3.25,0.052256639,0.001279983,0.020567376,18736.85265,1754.857766,0.0,20491.71042,8522.646118999999,0.454860071,277.0,73.97729393,1.913846606,38.0,19.0,8.0,11.0,162.0,268.0,774.0,16.0,81488.0,38734.0,114211.0,5091.0,253988.0,0.2597275545234309
1356,1356,1355,-12.082548,-77.0232,Hospital,579,"-77.0232, -12.0825",Clinica de Otorrino,0x3002,hospital,472-0803,CA BAZZOCHI,3.0,UB SANTA CATALINA,JOSE BAZZOCHI 339,LA VICTORIA (LIMA),LIMA,LIMA,PERU,-77.0232,-12.082548,3,,-12.082548,-77.0232,279781.4520532504,8663509.537154479,20804.0,145.0,89.76246951,20017.0307,3.3513513510000004,0.067689405,0.001013579,0.025900901,17881.22164,0.0,2135.809059,20017.0307,14908.21395,0.833735762,223.0,89.76246951,2.672703578,81.0,42.0,12.0,27.0,285.0,484.0,1761.0,52.0,88069.0,59693.0,411274.0,25137.0,646166.0,0.6317028106829576
1357,1357,1356,-12.056402,-77.016789,Hospital,580,"-77.0168, -12.0564",Hospital Dos de Mayo,0x3002,hospital,328-0028,AV MIGUEL GRAU,14.0,UB BARRIOS ALTOS,GRAU CDRA. 14 S/N,LIMA,LIMA,LIMA,PERU,-77.016789,-12.056402,7535,,-12.056402,-77.016789,280457.07214693393,8666402.426698066,26848.0,106.0,98.07148519,16476.00951,3.594339623,0.067610063,0.001314445,0.018238994,14865.62889,973.262289,637.1183376,16476.00951,11883.32835,0.7993828209999999,168.0,98.07148519,2.028163507,63.0,13.0,14.0,36.0,233.0,302.0,760.0,15.0,52803.0,23672.0,192903.0,1495.0,276944.0,0.6700918736733777
1358,1358,1357,-12.062047999999999,-76.945308,Hospital,581,"-76.9453, -12.062",Hospital ESSALUD Carlos Alcantara Butterfield,0x3002,hospital,349-2288,AV DE LOS CONSTRUCTORES,12.0,UB COVIMA,AV. CONSTRUCCTORES CDRA. 11- COVIMA,LA MOLINA,LIMA,LIMA,PERU,-76.945308,-12.062047999999999,2201,,-12.062047999999999,-76.94530799999998,288247.5483120091,8665839.112960715,10171.0,144.0,89.61346643,18281.14715,3.179310345,0.063682917,0.0011570839999999998,0.014942529,18281.14715,0.0,0.0,18281.14715,5791.514319,0.316802566,204.0,89.61346643,2.496498677,22.0,13.0,0.0,9.0,508.0,336.0,942.0,28.0,112318.0,52342.0,219676.0,4080.0,401286.0,0.3188140531757914
1359,1359,1358,-12.055619,-77.08202,Hospital,582,"-77.082, -12.0556",Clinica Universitaria,0x3002,hospital,,UNIVERSIDAD SAN MARCOS,,,,LIMA,LIMA,LIMA,PERU,-77.08202,-12.055619,11379,,-12.055619,-77.08202,273356.0927795812,8666437.872413328,22727.0,74.0,73.81210101,7971.706909,3.135135135,0.060700255,0.001063319,0.101351351,5132.434651,2839.272259,0.0,7971.706909,1017.175648,0.19818579600000005,108.0,73.81210101,3.095101778,12.0,4.0,5.0,3.0,283.0,211.0,887.0,16.0,58753.0,14781.0,221904.0,1347.0,307021.0,0.5681676142071014
1360,1360,1359,-12.049178999999999,-77.068664,Hospital,583,"-77.0687, -12.0492",SISOL Mirones,0x3002,hospital,,AV OSCAR R BENAVIDES,,UV UNIDAD VECINAL MIRONES,,LIMA,LIMA,LIMA,PERU,-77.068664,-12.049178999999999,14074,,-12.049178999999999,-77.068664,274799.15329296194,8667156.961089928,24373.0,105.0,91.65978475,13932.28728,3.155963303,0.079474978,0.001190317,0.009174312,12001.03331,1931.253974,0.0,13932.28728,5147.909645000002,0.428955533,152.0,91.65978475,2.5730649430000003,18.0,7.0,8.0,3.0,269.0,188.0,779.0,9.0,55950.0,13489.0,203925.0,771.0,282934.0,0.7041179791642465
1361,1361,1360,-12.070561,-77.093362,Hospital,584,"-77.0934, -12.0706",Policlinico Parroquial,0x3002,hospital,,CA JUAN ENRIQUE VALLADARES,3.0,,,SAN MIGUEL (LIMA),LIMA,LIMA,PERU,-77.093362,-12.070561,14124,,-12.070561,-77.093362,272127.2756428109,8664768.724177435,10046.0,192.0,70.73429697,20300.74323,3.173469388,0.051596023,0.001224003,0.046938776,18552.21464,1748.528593,0.0,20300.74323,6393.931983,0.344645214,287.0,70.73429697,1.913593959,94.0,38.0,37.0,19.0,14.0,23.0,108.0,7.0,2803.0,1292.0,17979.0,576.0,24087.0,0.21569369018373827
1362,1362,1361,-12.070561,-77.093362,Hospital,585,"-77.0934, -12.0706",Policlinico Parroquial,0x3002,hospital,,CA JUAN ENRIQUE VALLADARES,3.0,,,SAN MIGUEL (LIMA),LIMA,LIMA,PERU,-77.093362,-12.070561,14124,,-12.070561,-77.093362,272127.2756428109,8664768.724177435,10046.0,192.0,70.73429697,20300.74323,3.173469388,0.051596023,0.001224003,0.046938776,18552.21464,1748.528593,0.0,20300.74323,6393.931983,0.344645214,287.0,70.73429697,1.913593959,94.0,38.0,37.0,19.0,14.0,23.0,108.0,7.0,2803.0,1292.0,17979.0,576.0,24087.0,0.21569369018373827
